"taxonomycode","taxonomygroup","taxonomyclassification","taxonomyspecialization","taxonomydescription","taxonomynotes","createtimestamp","updatetimestamp"
"163WX1500X","Nursing Service Providers","Registered Nurse","Ostomy Care",,,"1763671590088","1763671590088"
"103TE1100X","Behavioral Health & Social Service Providers","Psychologist","Exercise & Sports",,,"1763671590088","1763671590088"
"2081S0010X","Allopathic & Osteopathic Physicians","Physical Medicine & Rehabilitation","Sports Medicine",,"Source:  American Board of Medical Specialties, 2009.  www.abms.org [7/1/2009: definition added]","1763671590088","1763671590088"
"3336C0002X","Suppliers","Pharmacy","Clinic Pharmacy",,"Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)  [1/1/2006: new]","1763671590088","1763671590088"
"332S00000X","Suppliers","Hearing  Aid Equipment",,,,"1763671590088","1763671590088"
"341600000X","Transportation Services","Ambulance",,,"Source: Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 37.","1763671590088","1763671590088"
"207WX0200X","Allopathic & Osteopathic Physicians","Ophthalmology","Ophthalmic Plastic and Reconstructive Surgery",,"Source:  American Academy of Ophthalmology, 2015. www.aao.org [1/1/2016: new]","1763671590088","1763671590088"
"1835P0018X","Pharmacy Service Providers","Pharmacist","Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist",,"Source: National Uniform Claim Committee, 2007 [1/1/2008: new]","1763671590088","1763671590088"
"2278E1000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified","Educational",,,"1763671590088","1763671590088"
"2080S0012X","Allopathic & Osteopathic Physicians","Pediatrics","Sleep Medicine",,"Source: American Academy of Sleep Medicine, www.aasm.org [7/1/2006: new]","1763671590088","1763671590088"
"225XE1200X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Occupational Therapist","Ergonomics",,,"1763671590088","1763671590088"
"2083X0100X","Allopathic & Osteopathic Physicians","Preventive Medicine","Occupational Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added]    Additional Resources: American Board of Preventive Medicine, 2007.  http://www.abprevmed.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Preventive Medicine.","1763671590088","1763671590088"
"208600000X","Allopathic & Osteopathic Physicians","Surgery",,,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.   American Osteopathic Board of Surgery, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Surgery.","1763671590088","1763671590088"
"2081P0301X","Allopathic & Osteopathic Physicians","Physical Medicine & Rehabilitation","Brain Injury Medicine",,"Source: American Board of Physical Medicine and Rehabilitation, 2015. www.abpmr.org [1/1/2016: new]","1763671590088","1763671590088"
"261QR0206X","Ambulatory Health Care Facilities","Clinic/Center","Radiology, Mammography",,,"1763671590088","1763671590088"
"225A00000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Music Therapist",,,"Source:  American Music Therapy Association","1763671590088","1763671590088"
"207RA0201X","Allopathic & Osteopathic Physicians","Internal Medicine","Allergy & Immunology",,"Source: American Osteopathic Board of Internal Medicine, 2007.  [7/1/2008: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: http://www.osteopathic.org/certification","1763671590088","1763671590088"
"193400000X","Group","Single Specialty",,,"[7/1/2003: new]","1763671590088","1763671590088"
"136A00000X","Dietary & Nutritional Service Providers","Dietetic Technician, Registered",,,"Source: The American Dietetic Association. Becoming a Dietetic Technician, Registered -- a food and nutrition practitioner. Chicago, IL: The American dietetic association, July 1997.","1763671590088","1763671590088"
"3418M1110X","Transportation Services","Military/U.S. Coast Guard Transport","Military or U.S. Coast Guard Ambulance, Ground Transport",,"Source:  TRICARE Management Activity Uniform Business Office User’s Guide [1/1/2005: new; 7/1/2006 modified title, added source]","1763671590088","1763671590088"
"2279P1006X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered","Pulmonary Function Technologist",,,"1763671590088","1763671590088"
"2355S0801X","Speech, Language and Hearing Service Providers","Specialist/Technologist","Speech-Language Assistant",,,"1763671590088","1763671590088"
"207YS0123X","Allopathic & Osteopathic Physicians","Otolaryngology","Facial Plastic Surgery",,"Source: National Uniform Claim Committee, 2009 [1/1/2010: definition added, source added]    Additional Resources: A General Certificate was, but is no longer issued by the American Osteopathic Board of Ophthalmology and Otolaryngology.","1763671590088","1763671590088"
"207RI0200X","Allopathic & Osteopathic Physicians","Internal Medicine","Infectious Disease",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.","1763671590088","1763671590088"
"133VN1006X","Dietary & Nutritional Service Providers","Dietitian, Registered","Nutrition, Metabolic",,,"1763671590088","1763671590088"
"1744G0900X","Other Service Providers","Specialist","Graphics Designer",,,"1763671590088","1763671590088"
"102L00000X","Behavioral Health & Social Service Providers","Psychoanalyst",,,"Source:  Registry of Psychoanalysts published by the National Association for the Advancement of Psychoanalysis [1/1/2007: new; 7/1/2007: definition changed, source changed]","1763671590088","1763671590088"
"101YA0400X","Behavioral Health & Social Service Providers","Counselor","Addiction (Substance Use Disorder)",,,"1763671590088","1763671590088"
"363LP1700X","Physician Assistants & Advanced Practice Nursing Providers","Nurse Practitioner","Perinatal",,,"1763671590088","1763671590088"
"225XH1300X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Occupational Therapist","Human Factors",,,"1763671590088","1763671590088"
"376G00000X","Nursing Service Related Providers","Nursing Home Administrator",,,"Source: Lexikon: Dictionary of Health Care Terms, Organizations, and Acronyms for the Era of Reform, Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, IL, 1994, p. 552.","1763671590088","1763671590088"
"2471C1101X","Technologists, Technicians & Other Technical Service Providers","Radiologic Technologist","Cardiovascular-Interventional Technology",,,"1763671590088","1763671590088"
"207RH0005X","Allopathic & Osteopathic Physicians","Internal Medicine","Hypertension Specialist",,"Source:  American Society of Hypertension, www.ash-us.org [7/1/2011: new]  Additional Resources:  The American Society of Hypertension Specialists Program offers an examination and designation for Hypertension Specialists.  This subspecialty is not a Board certificate issued by either the American Board of Internal Medicine or the American Osteopathic Board of Internal Medicine.","1763671590088","1763671590088"
"207ZH0000X","Allopathic & Osteopathic Physicians","Pathology","Hematology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pathology.  The Certification is NO longer provided.","1763671590088","1763671590088"
"207ZM0300X","Allopathic & Osteopathic Physicians","Pathology","Medical Microbiology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pathology.  The Certification is NO longer provided.","1763671590088","1763671590088"
"246ZB0301X","Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Biomedical Engineering",,,"1763671590088","1763671590088"
"1835P0200X","Pharmacy Service Providers","Pharmacist","Pediatrics",,"Source: Board of Pharmacy Specialties, www.bpsweb.org   [1/1/2016: new]","1763671590088","1763671590088"
"344600000X","Transportation Services","Taxi",,,,"1763671590088","1763671590088"
"261QA0900X","Ambulatory Health Care Facilities","Clinic/Center","Amputee",,"[7/1/2003: new]","1763671590088","1763671590088"
"2084F0202X","Allopathic & Osteopathic Physicians","Psychiatry & Neurology","Forensic Psychiatry",,"Source:  The American Board of Psychiatry and Neurology, Inc. www.abpn.com [1/1/2007: new definition]","1763671590088","1763671590088"
"2086S0122X","Allopathic & Osteopathic Physicians","Surgery","Plastic and Reconstructive Surgery",,"Source: National Uniform Claim Committee, 2009 [1/1/2010: definition added, source added]    Additional Resources: A General Certificate is issued by the American Osteopathic Board of Surgery.","1763671590088","1763671590088"
"2278G1100X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified","General Care",,,"1763671590088","1763671590088"
"213ES0000X","Podiatric Medicine & Surgery Service Providers","Podiatrist","Sports Medicine",,,"1763671590088","1763671590088"
"363LC1500X","Physician Assistants & Advanced Practice Nursing Providers","Nurse Practitioner","Community Health",,,"1763671590088","1763671590088"
"225XH1200X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Occupational Therapist","Hand",,,"1763671590088","1763671590088"
"171100000X","Other Service Providers","Acupuncturist",,,,"1763671590088","1763671590088"
"163WD0400X","Nursing Service Providers","Registered Nurse","Diabetes Educator",,,"1763671590088","1763671590088"
"207RI0011X","Allopathic & Osteopathic Physicians","Internal Medicine","Interventional Cardiology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source]   Additional Resources: American Board of Internal Medicine, 2007. http://www.abim.org/    Board Certification for Medical Doctors (MDs) is provided by the American Board of Internal Medicine.  ACGME Accredited Residency Program Requirements:  1 year of training plus a prerequisite of 3 years Internal Medicine, 3 years Cardiovascular Disease for a total of 7 years.  ABMS Approved Subspecialty Certificate  (Internal Medicine)","1763671590088","1763671590088"
